icao,name,lat,lon,height
SBTA,TAUBATE (BASE)  ,-23.01667,-45.56667,586
SBTE,TERESINA AIRPORT,-5.05994,-42.82348,69
SBTF,TEFE            ,-3.36667,-64.7,47
SBUF,PAULO AFONSO    ,-9.4,-38.21667,252
SBUG,URUGUAIANA/RUBEM,-29.78218,-57.03819,74
SBUL,UBERLANDIA      ,-18.88284,-48.22559,922
SBUR,UBERABA         ,-19.78333,-47.96667,807
SBVH,VILHENA         ,-12.69438,-60.09827,652
SBVT,VITORIA/GOIABEIR,-20.25806,-40.28639,4
SBYS,PIRASSUNUNGA/CAM,-21.98456,-47.33476,598
SCAR,ARICA/CHACALLUTA,-18.35139,-70.33583,59
SCAT,DESIERTO ATACAMA,-27.26125,-70.77922,204
SCBA,BALMACEDA       ,-45.91306,-71.69389,524
SCCF,CALAMA/EL LOA   ,-22.49528,-68.90778,2312
SCCH,CHILLAN/GEN BERN,-36.58722,-72.03972,148
SCCI,PUNTA ARENAS/PRE,-53.00528,-70.83861,37
SCDA,IQUIQUE/DIEGO AR,-20.53522,-70.18127,52
SCEL,PUDAHUEL/ARTURO ,-33.39167,-70.79417,476
SCFA,ANTOFAGASTA/CERR,-23.45028,-70.44083,120
SCIE,CONCEPCION/CARRI,-36.77833,-73.06222,16
SCIP,EASTER ISLAND   ,-27.16056,-109.42722,69
SCJO,OSORNO/CANAL BAJ,-40.605,-73.06083,65
SCPQ,Mocopulli,-42.3404,-73.7157,161.642
SCQP,Unknown,-33.30299,-68.02734,585.216
SCRM,TENIENTE R MARSH,-62.19083,-58.98667,45
SCSE,LA SERENA/LAFLOR,-29.91667,-71.2,146
SCTE,PUERTO MONTT/TEP,-41.43472,-73.0975,86
SCTN,Chaiten,-42.9328,-72.6991,8.51579
SCVD,VALDIVIA/PICHOY ,-39.64996,-73.08611,14
SCVM,VINA DEL MAR    ,-32.94676,-71.47925,141
SEAM,Ambato / Chachoan,-1.2119,-78.5747,2568.27
SECA,Ciudad De Catamayo,-3.9958,-79.3719,1222.16
SECO,COCA/FRANCISCO  ,-0.46056,-76.98806,220
SECU,CUENCA/MARISCAL ,-2.88944,-78.98444,2531
SEGS,SEYMOUR(EQ-AFB/C,-0.45389,-90.26583,16
SEGU,GUAYAQUIL/SIMON ,-2.15806,-79.88389,9
SEJD,Jumandy,-1.0603,-77.5806,377.362
SELT,LATACUNGA/COTOPA,-0.90694,-78.61556,2785
SEMC,Coronel E Carvajal,-2.2994,-78.1208,1035.68
SEMT,MANTA/ELOY ALFAR,-0.94611,-80.67889,14
SENL,Lago Agrio,0.0924,-76.8693,293.121
SEQM,Mariscal Sucre,-0.1242,-78.3544,2387.89
SERB,RIOBAMBA/CHIMBOR,-1.65361,-78.65694,2796
SERO,Coronel Artilleria,-3.4352,-79.9778,0.837349
SESA,SALINAS/GEN ULPI,-2.20778,-80.98583,8
SESD,Santo Domingo de Los Colorados,-0.2483,-79.2086,495.301
SEST,SAN CRISTOBAL IS,-0.9,-89.6,6
SETN,General Rivadeneira,0.9785,-79.6266,6.94838
SETU,TULCAN/EL ROSAL ,0.80944,-77.70806,2940
SGAS,ASUNCION/SILVIO ,-25.26667,-57.63333,101
SGES,GUARANY         ,-25.4555,-54.84359,849
SKAR,ARMENIA/EL EDEN ,4.5,-75.71667,1219
SKBG,BUCARAMANGO/PALO,7.1,-73.2,1189
SKBO,BOGOTA/ELDORADO ,4.70159,-74.14695,2548
SKBQ,BARRANQUILLA/ERN,10.88959,-74.78082,10
SKCC,CUCUTA/CAMILO DA,7.92757,-72.51155,317
SKCG,CARTAGENA/RAFAEL,10.44238,-75.51296,1
SKCL,CALI/ALFONSO BON,3.54322,-76.38158,969
SKEJ,BARRANCABERMEJA ,7.02433,-73.8068,134
SKIB,IBAGUE/PERALES  ,4.43333,-75.15,928
SKIP,IPIALES/SAN LUIS,0.81667,-77.63333,2961
SKLC,APARTADO/LOS CED,7.81196,-76.71643,30
SKLT,LETICIA/VASQUEZ ,-4.16667,-69.95,84
SKMD,MEDELLIN/OLAYA H,6.21996,-75.59052,1499
SKMR,Monteria / Los Gar,8.80311,-75.85235,13.6726
SKNV,NEIVA/LA MANGUIT,2.96667,-75.3,443
SKPC,PUERTO CARRENO  ,6.16667,-67.5,55
SKPE,PEREIRA/MATECANA,4.81268,-75.73952,1346
SKPS,PASTO/ANTONIO NA,1.41667,-77.26667,1826
SKRG,RIONEGRO/JOSE MA,6.13333,-75.43333,2137
SKRH,RIOHACHA/ALMIRAN,11.52622,-72.92596,4
SKSM,SANTA MARTA/SIMO,11.11965,-74.23065,4
SKSP,SAN ANDRES ISLAN,12.58359,-81.71119,-2
SKUC,ARAUCA/SANTIAGO ,7.06888,-70.73692,128
SKUI,QUIBDO/EL CARANO,5.71667,-76.61667,33
SKVP,VALLEDUPAR/ALFON,10.43504,-73.24951,138
SKVV,VILLAVICENCIO/VA,4.16788,-73.61376,431
SLCA,CAMIRI          ,-20.0064,-63.5278,798
SLCB,COCHABAMBA/JORGE,-17.42106,-66.17711,2548
SLCO,COBIJA          ,-11.04044,-68.78297,272
SLCP,CONCEPCION      ,-16.15,-62.01667,497
SLJE,SAN JOSE        ,-17.8,-60.73333,284
SLJO,SAN JOAQUIN     ,-13.067,-64.816,140
SLLP,LA PAZ/JFK INTL ,-16.51334,-68.19226,4014
SLMG,MAGDALENA       ,-13.33333,-64.11667,141
SLOR,ORURO/JUAN MENDO,-17.96259,-67.07624,3702
SLPS,PUERTO SUAREZ/SA,-18.97528,-57.82059,135
SLRB,ROBORE (CIV/MIL),-18.3292,-59.765,284
SLRI,RIBERALTA       ,-11.00638,-66.07587,135
SLRQ,RURRENABAQUE    ,-14.42404,-67.50137,203
SLRY,REYES           ,-14.31667,-67.38333,280
SLSA,SANTA ANA DE YAC,-13.76221,-65.43516,144
SLSI,SAN IGNACIO VELA,-16.3836,-60.9628,413
SLSU,SUCRE/JUANA AZUR,-19.00708,-65.28875,2903
SLTJ,TARIJA/CAPT ORIE,-21.55574,-64.70132,1858
SLTR,TRINIDAD/JORGE H,-14.81874,-64.91802,157
SLVR,VIRU VIRU INTL A,-17.64476,-63.13536,373
SLYA,YACUIBA         ,-21.96092,-63.65167,645
SMJP,JOHAN A. PENGEL ,5.45283,-55.18778,16
SMZO,PARAMARIBO      ,5.81111,-55.19361,10
SOCA,CAYENNE/ROCHAMBE,4.82222,-52.36528,9
SPCL,PUCALLPA (CIV/MI,-8.37794,-74.5743,149
SPHI,CHICLAYO/CAPT JO,-6.78747,-79.8281,34
SPHO,AYACUCHO/CORONEL,-13.15482,-74.20442,2749
SPHY,ANDAHUAYLA      ,-13.70641,-73.35038,3548
SPJC,LIMA/JORGE CHAVE,-12.02329,-77.10802,13
SPJL,JULIACA         ,-15.4671,-70.15817,3827
SPJR,CAJAMARCA/REVORE,-7.13918,-78.4894,2622
SPME,TUMBES/PEDRO CAN,-3.55253,-80.38136,27
SPMS,YURIMAGUAS/MOISE,-5.89377,-76.11821,179
SPQT,IQUITOS/SECADA  ,-3.78474,-73.30881,126
SPQU,AREQUIPA/RODRIGU,-16.34107,-71.58308,2554
SPRU,TRUJILLO/MARTINE,-8.08141,-79.10876,30
SPSO,PISCO (CIV/MIL) ,-13.74486,-76.22028,10
SPST,TARAPOTO        ,-6.50874,-76.37325,282
SPTN,TACNA/CIRIANI   ,-18.05333,-70.27583,458
SPTU,PUERTO MALDONADO,-12.61361,-69.22861,266
SPZA,Maria Reiche Neuman Airport,-14.854,-74.9615,567
SPZO,CUZCO/VELAZCO AS,-13.53572,-71.93878,3249
SUAA,MELILLA/ANGEL S.,-34.78833,-56.26167,54
SUDU,DURAZNO/SANTA BE,-33.35,-56.5,93
SULS,CAPITAN CORBETA ,-34.85514,-55.09428,30
SUMU,CARRASCO (CIV/MI,-34.83333,-56.01167,32
SUSO,SALTO           ,-31.43667,-57.98,34
SVBC,BARCELONA/GEN JO,10.10714,-64.68916,7
SVBM,BARQUISIMETO (MI,10.06667,-69.31667,614
SVCR,CORO/JOSE LEONAR,11.41487,-69.68166,17
SVCU,CUMANA/ANTONIO J,10.45,-64.18333,4
SVGU,GUANARE         ,9.01667,-69.73333,163
SVMD,MERIDA/ALBERTO C,8.58077,-71.16282,1498
SVMG,MARGARITA/DEL CA,10.91293,-63.96758,23
SVMI,CARACAS/S. BOLIV,10.60312,-66.99058,48
SVSA,SAN ANTONIO TACH,7.84083,-72.43974,378
SVVA,ZIM VALENCIA INT,10.15435,-67.92006,431
SVVG,EL VIGIA/PEREZ A,8.6241,-71.67282,100
SYCJ,GEORGETOWN/TIMEH,6.49855,-58.25412,30
TAPA,Antigua,17.1167,-61.7833,19
TBPB,Grantley Adams,13.0746,-59.4925,56
TDCF,Canefield Airport,15.3367,-61.3922,2.95406
TDPD,Melville Hall Airport,15.5333,-61.3,157.488
TFFF,Le Lamentin,14.591,-61.0032,5
TFFR,Le Raizet,16.26389,-61.51639,11.4108
TGPY,POINT SALINES   ,12.00425,-61.78619,7
TIST,Charlotte Amalie,18.33731,-64.97336,5.93641
TISX,Christiansted,17.7,-64.80472,12.7547
TJBQ,AGUADILLA/BORINQ,18.49486,-67.12944,72
TJIG,San Juan - Dominicci,18.45679,-66.09846,2.7
TJNR,ROOSEVELT RD NAS,18.25528,-65.63861,12
TJSJ,San Juan,18.43,-66,5.74364
TKPK,Golden Rock,17.3,-62.6833,5
TKPN,Charlestown / Newcast,17.2057,-62.5899,17
TLPC,Vigie,14.0202,-60.9929,2
TLPL,Hewanorra International Airport,13.75,-60.95,18.7457
TNCA,Queen Beatrix Airport,12.50139,-70.01522,18
TNCB,BONAIRE/FLAMINGO,12.13295,-68.27671,6
TNCC,Curacao,12.18885,-68.9598,10.983
TNCM,Saint Maarten,18.041,-63.1089,4.88174
TRPG,John Osborne Apt,16.7914,-62.1933,168
TTCP,Crown Pt./ Scarborou,11.1493,-60.836,13.0529
TTPP,Trinidad,10.5933,-61.3483,11.5457
TUPJ,Beef Island,18.4448,-64.543,4.73016
TVSV,ARNOS VALE/ST V ,13.14351,-61.21239,9
TXKF,Bermuda,32.36404,-64.6787,4.30667
UAAA,ALMA-ATA        ,43.23333,76.93333,847
UAAH,Balkhash,46.8933,75.005,428.542
UACC,ASTANA KAZAKHSTA,51.13333,71.36667,355
UACK,KOKSHETAU       ,53.31667,69.58333,2547
UACP,PETROPAVLOVSK   ,54.77444,69.185,142
UADD,TARAZ           ,42.85361,71.30361,665
UAII,CIMKENT         ,42.31667,69.7,422
UAKK,KARAGANDA       ,49.8,73.15,538
UAOO,KZYL-ORDA       ,44.85,65.5,129
UARR,URALSK          ,51.25,51.28333,38
UASK,UST KAMENOGORSK ,50.0366,82.49419,286
UASP,PAVLODAR        ,52.195,77.0739,125
UASS,Semipalatinsk,50.3513,80.2344,210.208
UATE,AKTAU KAZAKHSTAN,43.86005,51.09198,22
UATG,ATYRAU          ,47.12188,51.82886,-22
UATT,AKTJUBINSK      ,50.28333,57.15,227
UAUU,KOSTANAY        ,53.20694,63.55028,182
UBBB,BAKU/BINE ARPT  ,40.45,50.06667,-6
UBBG,GYANDZHA        ,40.73768,46.31758,330
UBBL,LENKORAN        ,38.7464,48.818,10
UBBN,NAKHCHIVAN      ,39.18881,45.45844,873
UBBQ,Gabala ,40.8089,47.7253,340
UBBY,ZAKATALY        ,41.56222,46.66722,390
UBEE,Yevlakh ,40.6319,47.1419,15.615
UCFM,Osh,40.6083,72.7933,884.085
UCFO,Osh,40.6083,72.7933,884.085
UDSG,SHIRAK          ,40.75037,43.85934,1524
UDYZ,ZVARTNOTS       ,40.14728,44.39588,865
UEEE,YAKUTSK         ,62.01667,129.71667,103
UERP,POLYARNY        ,66.40043,112.03033,509
UERR,MIRNY           ,62.53333,113.86667,347
UGKO,KOPITNARI       ,42.17665,42.48258,68
UGSB,BATUMI          ,41.63333,41.6,32
UGTB,TBILISI/NOVO-AL ,41.6692,44.9547,495
UHBB,BLAGOVESHCHENSK ,50.42539,127.41248,195
UHHH,KHABAROVSK/NOVY ,48.51667,135.16667,72
UHMA,ANADYR         ,64.78333,177.56667,62
UHMD,PROVIDENJA BAY  ,64.37814,-173.24331,3
UHMM,MAGADAN/NAGAEVO ,59.91099,150.72044,118
UHPP,PETROPAVLOVSK-KA,53.16789,158.45367,40
UHSS,JUZNO-SAHALINSK ,46.95,142.71667,31
UHWW,VLADIVOSTOK     ,43.399,132.148,184
UIAA,CITA/KADALA     ,52.02632,113.30556,685
UIBB,BRATSK/IRKUTSK  ,56.37083,101.69861,490
UIII,IRKUTSK         ,52.26667,104.31667,513
UIUU,ULAN-UDE/MUHINO ,51.83333,107.6,515
UKBB,Borispol/Kiev,50.33333,30.96667,119
UKDD,Dnipro,48.3619,35.09651,149
UKDE,MOKRAYA         ,47.86667,35.31667,113
UKDR,Kryvyy Rih,48.04333,33.21,124
UKHH,HARKOV/OSNOVA  ,49.92479,36.28999,155
UKKK,Kiev/Zhuliany,50.4,30.45,179
UKKM,GOSTOMEL        ,50.6035,30.19193,157
UKLI,IVANO-FRANKIVSK ,48.88333,24.68333,280
UKLL,Lviv,49.8125,23.95611,325
UKLN,Chernovtsy,48.25932,25.98083,252
UKLR,ROVNO           ,50.58333,26.13333,230
UKLU,UZHGOROD        ,48.63329,22.26129,117
UKOH,Kherson Chernobayevka,46.6757,32.5063,41.9763
UKON,MYKOLAIV        ,47.0579,31.91982,56
UKOO,ODESSA/TSENTRALN,46.43333,30.76667,35
UKWW,Vinnitsa,49.2425,28.6139,293.727
ULAA,ARHANGELSK      ,64.50417,40.72778,19
ULLI,ST PETERSBURG   ,59.96667,30.3,4
ULMM,MURMANSK        ,68.78333,32.75,51
ULWC,Botovo,59.2761,38.0189,112.303
UMBB,BREST           ,52.11667,23.68583,143
UMGG,GOMEL           ,52.52702,31.01669,144
UMII,VITEBSK         ,55.16667,30.21667,208
UMKK,KALININGRAD     ,54.7,20.61667,21
UMMG,GRODNO          ,53.60222,24.05556,135
UMMM,MINSK-IN-MIN    ,53.8645,27.5397,234
UMMS,MINSK           ,53.88333,28.03333,205
UMOO,MOGILEV         ,53.95556,30.09611,194
UNAA,ABAKAN          ,53.74,91.385,245
UNBB,BARNAUL         ,53.43333,83.51667,255
UNEE,KEMEROVO        ,55.23333,86.11667,260
UNKL,KRASNOYARSK     ,56.03333,92.75,276
UNNT,TOLMACHEVO      ,55.0126,82.6507,111
UNOO,TSENTRALNY/OMSK ,54.96704,73.31051,95
UNTT,Plotnikovo,56.3831,85.2106,177.832
UOOO,ALYKEL          ,69.31111,87.3322,175
URFF,Unknown,59.4,63.2,86.7581
URKA,ANAPA/VITIAZEVO ,44.88333,37.28333,53
URKK,KRASNODAR       ,45.03333,39.15,34
URMG,Grozny,43.35,45.6833,124
URML,UYTASH          ,42.81667,47.65,4
URMM,MINERALYNE VODY ,44.22507,43.08189,314
URMN,NALCHIK         ,43.51286,43.63658,445
URMO,Dalakovo,43.2051,44.6066,505.165
URMT,STAVROPOL/SHPAKO,45.11667,42.08333,453
URRR,ROSTOV-ON-DON   ,47.25821,39.81809,77
URSS,SOTCHI          ,43.43333,39.9,16
URWA,ASTRAKHAN       ,46.2856,47.99513,-20
URWI,ELISTA          ,46.37393,44.33087,150
URWW,VOLGOGRAD/GUMRAK,48.78775,44.33611,147
USCC,CHELYABINSK-BALA,55.30584,61.50333,234
USCM,MAGNITOGORSK    ,53.3931,58.7557,435
USDD,SALEKHARD       ,66.5908,66.611,67
USHH,KHANTY-MANSIYSK ,61.01667,69.03333,23
USNN,NIZHNEVARTOVSK  ,60.95,76.48333,54
USPP,PERM/BOLSHOE SAV,57.91452,56.02121,170
USRR,SURGUT          ,61.25,73.5,44
USSS,SVERDLOVSK      ,56.83333,60.63333,233
USTR,ROSCHINO        ,57.16667,65.31667,115
UTAA,ASHGABAT        ,37.9868,58.361,210
UTAK,TURKMENBASHI    ,40.06333,53.00722,85
UTAM,MARY            ,37.6194,61.8967,222
UTAT,DASHOGUZ        ,41.76111,59.82667,83
UTAV,TURKMENABAT     ,39.08333,63.61333,192
UTDD,DUSHANBE        ,38.55,68.78333,803
UTDK,Kulob,37.9881,69.805,673.676
UTDL,KHUDZHAND       ,40.2154,69.6947,442
UTDT,Qurghonteppa ,37.8667,68.865,442.825
UTFA,ANDIZAN         ,40.73333,72.33333,477
UTFF,FERGANA         ,40.73417,-73.41694,577
UTFN,NAMANGAN        ,40.98333,71.58333,490
UTNN,Nukus / Karakalpakstan,42.48833,59.62333,77
UTNU,Urgench,41.58427,60.64171,98
UTSA,NAVOI           ,40.133,65.349,346
UTSB,BUKHARA         ,39.775,64.48333,226
UTSK,KARSHI KHANABAD ,38.75,65.71667,1365
UTSS,SAMARKAND       ,39.56667,66.95,724
UTST,Termez,37.28667,67.31,313
UTTT,Tashkent,41.25786,69.28119,489
UUBC,Ugryumovo,54.5533,36.3694,197.886
UUBP,BRJANSK         ,53.25,34.31667,202
UUBW,Moscow - Novoye,55.5528,38.1497,111.271
UUDD,MOSCOW/DOMODEDOV,55.40879,37.90631,168
UUDL,Yaroslavl Tunoshna ,57.5607,40.1574,87.3906
UUEE,MOSCOW/SHEREMET,55.9726,37.4146,190
UUMO,OSTAFYEVO INTL  ,55.5117,37.5072,174
UUOB,BELGOROD        ,50.64376,36.59013,224
UUOK,KURSK           ,51.7506,36.2956,209
UUOO,VORONEZ         ,51.65,39.25,157
UUWW,MOSCOW/VNUKOVO  ,55.5915,37.2615,203
UUYY,SYKTYVKAR       ,61.64705,50.84505,119
UWGG,NIZHNY NOVGOROD ,56.22522,43.78558,73
UWKD,KAZAN           ,55.78333,49.2,126
UWKE,BEGISHEVO       ,55.5647,52.0925,196
UWKS,CHEBOKSARY      ,56.09027,47.34725,170
UWLW,ULYANOVSK       ,54.3976,48.79724,66
UWOO,ORENBURG/TSENTRA,51.68333,55.1,109
UWOR,ORSK            ,51.07251,58.59559,277
UWSS,SARATOV/TSENTRAL,51.565,46.04667,166
UWUU,BASHKORTOSTAN   ,54.55751,55.87442,137
UWWW,KURUMOCH        ,53.5049,50.1643,146
VAAH,AHMADABAD       ,23.07724,72.63465,55
VABB,BOMBAY/SANTACRUZ,19.10048,72.8585,8
VANP,NAGPUR SONEGAON ,21.09219,79.04718,310
VCBI,Katunayake,7.18076,79.88412,8
VCRI,Mattala Rajapaksa,6.2845,81.1241,49.0787
VDPP,PHNOM-PENH/POCHE,11.54656,104.84414,10
VDSR,SIEMREAP        ,13.36667,103.85,15
VEAT,AGARTALA        ,23.88698,91.24045,16
VEBN,Varanasi,25.4524,82.8593,83
VEBS,BHUBANESWAR     ,20.24436,85.81778,46
VECC,CALCUTTA/DUM DUM,22.65474,88.44672,6
VEGT,GAUHATI (IN-AFB),26.10609,91.58594,54
VEGY,GAYA            ,24.74431,84.95118,116
VEPT,PATNA           ,25.59132,85.08799,60
VERC,RANCHI          ,23.31425,85.32167,652
VGEG,CHITTAGONG (CV/M,22.26667,91.81667,6
VGHS,DHAKA           ,23.84334,90.39778,10
VHHH,HONG KONG INTL  ,22.30944,113.92194,9
VIAR,AMRITSAR        ,31.63333,74.86667,234
VIDP,INDIRA GANDHI/DE,28.56667,77.11667,233
VIJP,JAIPUR/SANGANER ,26.82419,75.81216,390
VILK,LUCKNOW/AMAUSI  ,26.76059,80.88934,128
VLVT,VIENTIANE/WATTAY,17.95,102.56667,171
VMMC,Macau Evaluate,22.18992,113.53259,10.757
VNKT,Kathmandu Airport,27.69658,85.3591,1337
VOBG,BANGALORE ARP   ,12.94902,77.66304,897
VOBL,BENGALURU       ,13.1979,77.7063,915
VOBZ,VIJAYAWADA/GANNA,16.53043,80.79685,24
VOCB,COIMBATORE/PEELA,11.03003,77.04338,399
VOCI,COCHIN INTL     ,10.15,76.4,8
VOCL,CALICUT         ,11.1368,75.9553,104
VOHS,RAJIV GANDHI INL,17.2406,78.4289,1
VOHY,HYDERABAD (CIV/M,17.45312,78.46759,545
VOMD,Madurai,9.8345,78.0934,134.677
VOML,Mangalore,12.9167,74.8833,94.7735
VOMM,MADRAS/CHENNAI  ,12.99441,80.18052,16
VORY,Rajahmundry,17.1104,81.8182,47.5396
VOTP,Tirupati,13.6325,79.5433,104.662
VOTR,TIRUCHCHIRAPALLI,10.76536,78.70972,88
VOTV,THIRUVANANTHAPUR,8.46667,76.95,8
VRMM,Male,4.19167,73.52917,2
VTBD,BANGKOK/DON MUAN,13.91917,100.605,3
VTBO,TRAT/KHAO SAMING,12.2746,102.319,32
VTBS,CHON BURI/SATTAH,13.35528,100.98194,2
VTBU,RAYONG/U-TAPHAO ,12.63361,101.34056,5
VTCC,CHIANG MAI(CIV/A,18.77115,98.97244,314
VTCN,NAN/MUANG NAN   ,18.76694,100.76333,201
VTCP,PHRAE           ,18.12833,100.16222,162
VTCT,CHIANG RAI INTL ,19.95,99.88333,390
VTPH,HUA HIN         ,12.57778,99.95389,6
VTPP,PHITSANULOK     ,16.79611,100.27583,44
VTSB,SURAT THANI     ,9.13417,99.15194,11
VTSG,KRABI           ,8.1,98.98333,25
VTSH,SONGKHLA(THAI-NA,7.18194,100.6075,5
VTSM,SAMUI           ,9.54779,100.06227,17
VTSP,PHUKET INTL AIRP,8.1132,98.31687,10
VTSS,HAT YAI         ,6.9332,100.393,35
VTUD,UDON THANI(CIV/A,17.37694,102.80944,182
VTUI,SAKON NAKHON    ,17.19514,104.11862,172
VTUK,KHON KAEN       ,16.46083,102.78944,204
VTUL,LOEI            ,17.4525,101.73056,254
VTUU,UBON/RATCHATHANI,15.25128,104.87023,127
VTUW,NAKHON PHANOM   ,17.38379,104.64302,184
VVCR,Cam Ranh Bay,11.9982,109.2194,10.5287
VVCT,Can Tho,10.0851,105.7119,4.19006
VVDN,DA NANG INTL ARP,16.04392,108.19937,7
VVNB,HANOI/NOIBAI INT,21.02,105.8,12
VVPB,HUE/PHUBAI      ,16.43333,107.58333,17
VVPQ,Phu Quoc,10.227,103.9672,7.1199
VVTS,HO CHI MINH/TANS,10.81667,106.66667,19
VYMD,MANDALAY        ,21.70216,95.97793,91
VYYY,YANGON INTL MYAN,16.76667,96.16667,33
WAAA,HASANUDDIN/UJUNG,-5.06163,119.55404,14
WADD,BALI INTL       ,-8.74817,115.16717,216
WADL,Bandara,-8.7573,116.2767,97
WAHS,Ahmad Yani ,-6.97083,110.37389,3.08688
WAJJ,JAYAPURA/SENTANI,-2.56667,140.48333,88
WALL,SEPINGGAN       ,-1.26827,116.89448,3
WAMM,MENADO/SAM RATUL,1.53333,124.91667,80
WAOO,SYAMSUDIN NOOR  ,-3.44236,114.76255,20
WARR,JUANDA          ,-7.37983,112.78686,2
WATT,EL TARI         ,-10.1716,123.671,102
WBGB,BINTULU/KALIMANT,3.2,113.03333,5
WBGG,KUCHING (CIV/MIL,1.48333,110.33333,27
WBGR,MIRI/KALIMANTAN ,4.32201,113.98681,18
WBGS,SIBU            ,2.33333,111.83333,8
WBGY,SIMANGGANG      ,1.217,111.45,34
WBKK,KOTA KINABALU IN,5.93721,116.05118,3
WBKL,LABUAN (AFB)    ,5.30068,115.25018,30
WBKS,SANDAKAN/KALIMAN,5.9009,118.05949,13
WBKT,KUDAT           ,6.9225,116.836,5
WBKW,TAWAU/KALIMANTAN,4.26667,117.88333,20
WBSB,BRUNEI INTL AIRP,4.9442,114.92835,15
WIBB,PAKANBARU/SIMPAN,0.46079,101.44454,31
WIDD,HANG NADIM      ,1.12103,104.11875,38
WIEE,Minangkabau,-0.78833,100.28083,10.459
WIHH,HALIM PERDANAKUS,-6.26661,106.89112,25
WIII,SOEKARNO-HATTA I,-6.12553,106.65891,8
WIMM,MEDAN/POLONIA (M,3.55806,98.67172,25
WIOO,PONTIANAK/SUPADI,-0.15071,109.40389,3
WIPP,PALEMBANG/SULTAN,-2.89825,104.6999,10
WMBA,SITIAWAN        ,4.21667,100.7,8
WMKA,S ABDUL HALIM   ,6.18967,100.39818,5
WMKB,BUTTERWORTH(AUS-,5.46592,100.39117,4
WMKC,KOTA BHARU/SULTA,6.16685,102.29301,5
WMKD,KUANTAN (AFB)   ,3.77539,103.20906,16
WMKE,KERTEH          ,4.53722,103.427,5
WMKI,IPOH            ,4.56797,101.09219,39
WMKJ,JOHORE BHARU/SEN,1.64131,103.66962,40
WMKK,KUALA LUMPUR/SUB,2.71667,101.7,22
WMKL,LANGKAWI INTL AR,6.32973,99.72867,7
WMKM,MALACCA         ,2.26336,102.25155,9
WMKN,KUALA TRENGGANU ,5.38264,103.10336,6
WMKP,PENANG/BAYAN LEP,5.29714,100.27686,4
WMSA,KUALA LUMPUR SA ,3.13333,101.55,27
WSAP,PAYA LEBAR      ,1.36042,103.90953,32
WSSL,SINGAPORE/SELETA,1.41667,103.86667,14
WSSS,SINGAPORE/CHANGI,1.36667,103.98333,16
YABA,Albany,-34.9414,117.8022,67.1256
YAMB,AMBERLEY        ,-27.6297,152.7111,28
YARG,Argyle Aero,-16.6381,128.4517,157.356
YAYE,Ayers Rock,-25.1861,130.976,496.501
YBAS,ALICE SPRINGS AR,-23.7951,133.889,541
YBBN,BRISBANE INTL AR,-27.3917,153.1292,5
YBCG,COOLANGATTA AWS ,-28.1681,153.5053,6
YBCS,CAIRNS AIRPORT  ,-16.8736,145.7458,7
YBCV,Charleville,-26.4139,146.2558,306.169
YBDV,Birdsville,-25.8975,139.3472,47.6686
YBHI,Broken Hill ,-32.0014,141.472,290.557
YBHM,HAMILTON ISLAND ,-20.35806,148.95167,5
YBMA,MOUNT ISA AIRPOR,-20.6778,139.4875,344
YBMK,Mackay Mo,-21.1172,149.2169,28.1808
YBNA,Ballina,-28.8353,153.5585,4.07013
YBOK,Oakey Aerodome,-27.4034,151.7413,406.225
YBPN,Proserpine,-20.4925,148.555,20.7659
YBRK,ROCKHAMPTON AIRP,-23.3753,150.4775,14
YBRM,BROOME AIRPORT  ,-17.9475,122.2353,9
YBTL,TOWNSVILLE(CIV/M,-19.2483,146.7661,6
YBUD,Bundaberg,-24.9069,152.323,33.3488
YBWP,Scherger Raaf,-12.6167,142.0869,44.4335
YBWX,Barrow Island ,-20.875,115.4056,1.22354
YCAR,Carnarvon ,-24.8878,113.67,3.23754
YCAS,Casion,-28.8828,153.0669,20.4452
YCBA,Cobar,-31.5383,145.794,217.825
YCBB,Coonabarabran ,-31.3325,149.267,642.926
YCBP,Coober Pedy,-29.04,134.721,226.204
YCCY,Cloncurry,-20.6686,140.504,189.349
YCDU,Ceduna,-32.1297,133.6976,17.2008
YCFS,COFFS HARBOUR   ,-30.3107,153.1187,5
YCIN,CURTIN/DERBY    ,-17.58139,123.82833,91
YCNM,Coonamble,-30.9833,148.376,183.348
YCOM,Cooma Snowy Mountains,-36.3006,148.974,937.232
YDBY,Derby,-17.37,123.661,7.41442
YEML,Emerald,-23.5675,148.179,191.697
YESP,Esperance,-33.6844,121.823,137.268
YFRT,FORREST         ,-30.83806,128.115,156
YGEL,GERALDTON       ,-28.79528,114.6975,37
YGFN,Grafton,-29.7594,153.03,28.9361
YGLA,Gladstone,-23.8697,151.223,22.8883
YGTE,Groote Eylandt ,-13.9747,136.4631,18.8372
YGTH,Griffith,-34.2508,146.067,130.466
YHID,HORN ISLAND     ,-10.5844,142.29,13
YHUG,Hughenden,-20.815,144.225,317.469
YKRY,Kingaroy,-26.5737,151.8398,434.675
YLEC,Leigh Creek,-30.5983,138.426,260.536
YLHI,Lord Howe Island,-31.5383,159.077,3.99178
YLIS,Lismore,-28.8303,153.26,6.57371
YLRE,Longreach,-23.4342,144.28,190.986
YMAV,AVALON AIRPORT  ,-38.0287,144.4783,8
YMAY,Albury,-36.0678,146.9581,163.086
YMDG,Mudgee,-32.5625,149.611,464.771
YMEK,Meekatharra,-26.6117,118.548,518.919
